Set parameter Username
Academic license - for non-commercial use only - expires 2024-02-22
Warning: Gurobi version mismatch between Python 9.5.0 and C library 9.5.2
Set parameter TimeLimit to value 3600
Set parameter MIPGap to value 1e-06
Set parameter Threads to value 1
Gurobi Optimizer version 9.5.2 build v9.5.2rc0 (linux64)
Thread count: 4 physical cores, 4 logical processors, using up to 1 threads
Optimize a model with 468 rows, 4290 columns and 20826 nonzeros
Model fingerprint: 0xe26c3f50
Variable types: 4186 continuous, 104 integer (104 binary)
Coefficient statistics:
  Matrix range     [1e+00, 5e+03]
  Objective range  [4e+00, 1e+05]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 2e+02]
Found heuristic solution: objective 111800.60000
Presolve removed 103 rows and 1 columns
Presolve time: 0.03s
Presolved: 365 rows, 4289 columns, 18016 nonzeros
Variable types: 4186 continuous, 103 integer (103 binary)

Root relaxation: objective 2.671016e+04, 1319 iterations, 0.06 seconds (0.07 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

 375760 223652 49641.0446   70   43 49891.0000 48563.0570  2.66%  67.0 2225s
 376551 224129 48991.3284   71   32 49891.0000 48563.1852  2.66%  67.0 2230s
 377344 224633 49408.3729   57   65 49891.0000 48563.3432  2.66%  67.0 2235s
 378229 225116 48633.2050   56   50 49891.0000 48563.4524  2.66%  67.0 2240s
 379125 225652 48853.8037   66   39 49891.0000 48563.5742  2.66%  67.0 2245s
 379877 226089 48775.2468   63   53 49891.0000 48563.7307  2.66%  67.0 2250s
 380791 226618 49005.2850   76   33 49891.0000 48563.8534  2.66%  67.0 2255s
 381632 227089 49079.4331   64   42 49891.0000 48563.9586  2.66%  67.0 2260s
 382415 227531 49569.2908   81   21 49891.0000 48564.0720  2.66%  67.0 2265s
 383074 227917 48602.7266   56   57 49891.0000 48564.1634  2.66%  67.0 2270s
 383903 228417 48946.0211   66   36 49891.0000 48564.2293  2.66%  67.0 2275s
 384775 228911 48583.3700   60   54 49891.0000 48564.4393  2.66%  67.0 2280s
 385587 229407 48682.4884   70   38 49891.0000 48564.5647  2.66%  67.0 2285s
 386398 229886 48927.7658   61   53 49891.0000 48564.7239  2.66%  67.0 2290s
 387218 230351 48858.4923   64   53 49891.0000 48564.8416  2.66%  67.0 2295s
 388004 230830 48786.2571   68   36 49891.0000 48564.9033  2.66%  67.0 2300s
 388346 231041 48728.5664   62   54 49891.0000 48564.9675  2.66%  67.0 2305s
 389133 231515 49554.0237   81   25 49891.0000 48565.0823  2.66%  67.0 2310s
 389956 232008 49879.8953   84   20 49891.0000 48565.2176  2.66%  67.0 2315s
 390718 232477     cutoff   68      49891.0000 48565.3263  2.66%  67.0 2320s
 391587 232994 49304.5008   75   33 49891.0000 48565.4588  2.66%  67.0 2325s
 392381 233482 49041.6654   79   26 49891.0000 48565.5674  2.66%  67.0 2330s
 393196 233970 49706.6070   68   43 49891.0000 48565.6517  2.66%  67.1 2335s
 394049 234435 49878.1092   74   37 49891.0000 48565.7706  2.66%  67.0 2340s
 394780 234857 49778.5159   81   21 49891.0000 48565.8911  2.66%  67.0 2345s
 395587 235289 48860.9830   77   35 49891.0000 48566.0382  2.66%  67.1 2350s
 396421 235778 49071.6409   74   30 49891.0000 48566.2197  2.66%  67.1 2355s
 397250 236246 48955.8095   65   51 49891.0000 48566.3522  2.66%  67.1 2360s
 398085 236758 49114.3006   71   35 49891.0000 48566.4656  2.65%  67.1 2365s
 398915 237254 48780.8158   66   45 49891.0000 48566.5507  2.65%  67.1 2370s
 399783 237752 49575.9995   70   39 49891.0000 48566.6736  2.65%  67.1 2375s
 400617 238236 49568.1045   72   35 49891.0000 48566.7638  2.65%  67.1 2380s
 401470 238759 48867.3721   77   37 49891.0000 48566.8838  2.65%  67.1 2385s
 402266 239206 49848.5058   71   37 49891.0000 48566.9781  2.65%  67.1 2390s
 403103 239672 49454.5277   67   53 49891.0000 48567.1335  2.65%  67.1 2395s
 403951 240172 49833.2997   72   36 49891.0000 48567.2278  2.65%  67.1 2400s
 404756 240664 49873.5722   76   18 49891.0000 48567.3650  2.65%  67.1 2405s
 405538 241132 48815.4714   66   51 49891.0000 48567.4634  2.65%  67.1 2410s
 406325 241589 49568.7459   83   23 49891.0000 48567.5531  2.65%  67.1 2415s
 407079 242026     cutoff   73      49891.0000 48567.6663  2.65%  67.1 2420s
 407858 242475 48664.5637   59   65 49891.0000 48567.8312  2.65%  67.1 2425s
 408665 242974 48913.1405   72   35 49891.0000 48567.9210  2.65%  67.1 2430s
 409439 243384 48719.8068   64   43 49891.0000 48568.0878  2.65%  67.1 2435s
 410087 243777 48990.6404   78   27 49891.0000 48568.1610  2.65%  67.1 2440s
 410833 244242 49156.2994   62   56 49891.0000 48568.2521  2.65%  67.2 2445s
 411646 244704 49544.5780   62   60 49891.0000 48568.3417  2.65%  67.2 2450s
 412412 245145 49623.0161   80   27 49891.0000 48568.4616  2.65%  67.2 2455s
 413218 245628     cutoff   80      49891.0000 48568.6221  2.65%  67.2 2460s
 414041 246088 49234.1321   78   26 49891.0000 48568.7266  2.65%  67.2 2465s
 414869 246563 49866.5442   68   46 49891.0000 48568.8529  2.65%  67.2 2470s
 415752 247067 48954.9177   60   51 49891.0000 48568.9592  2.65%  67.2 2475s
 416474 247491 49718.0667   86   23 49891.0000 48569.0485  2.65%  67.2 2480s
 417244 247966 49844.6567   70   45 49891.0000 48569.1616  2.65%  67.2 2485s
 418052 248426 48638.2595   64   46 49891.0000 48569.2659  2.65%  67.2 2490s
 418867 248939 49425.7821   78   22 49891.0000 48569.4004  2.65%  67.2 2495s
 419687 249430 49014.6221   70   39 49891.0000 48569.5116  2.65%  67.2 2500s
 420160 249686 49829.9876   83   28 49891.0000 48569.5762  2.65%  67.2 2505s
 420956 250172 49887.7193   75   27 49891.0000 48569.6866  2.65%  67.2 2510s
 421793 250680 49416.9954   62   46 49891.0000 48569.8351  2.65%  67.2 2515s
 422646 251155 48684.4434   74   33 49891.0000 48570.0029  2.65%  67.2 2520s
 423502 251648 49846.6773   85   27 49891.0000 48570.1097  2.65%  67.2 2525s
 424188 252029 49680.5068   79   26 49891.0000 48570.2295  2.65%  67.2 2530s
 425015 252455 48647.0215   55   61 49891.0000 48570.3820  2.65%  67.2 2535s
 425777 252893 49003.7003   66   46 49891.0000 48570.5182  2.65%  67.2 2540s
 426623 253407 49228.5070   70   44 49891.0000 48570.6244  2.65%  67.2 2545s
 427484 253906 48592.4485   56   54 49891.0000 48570.7321  2.65%  67.2 2550s
 428259 254356 48778.5986   61   62 49891.0000 48570.8174  2.65%  67.2 2555s
 429101 254876 48799.0313   63   50 49891.0000 48570.9181  2.65%  67.2 2560s
 429858 255351 49566.4431   84   25 49891.0000 48571.0162  2.65%  67.3 2565s
 430677 255884 48763.4082   70   38 49891.0000 48571.0922  2.65%  67.3 2570s
 431455 256343 49820.8239   84   26 49891.0000 48571.2243  2.65%  67.3 2575s
 432028 256668 49626.6848   80   33 49891.0000 48571.3010  2.65%  67.3 2580s
 432698 257032 49614.3190   84   26 49891.0000 48571.3917  2.64%  67.3 2585s
 433523 257500 49456.7325   78   32 49891.0000 48571.4963  2.64%  67.3 2590s
 434386 257984 49693.1988   77   30 49891.0000 48571.6075  2.64%  67.3 2595s
 435227 258462     cutoff   74      49891.0000 48571.7371  2.64%  67.3 2600s
 436081 258947 49738.7786   64   47 49891.0000 48571.8533  2.64%  67.3 2605s
 436716 259345 48942.4390   73   37 49891.0000 48571.9606  2.64%  67.3 2610s
 437518 259793 48720.5911   66   46 49891.0000 48572.0657  2.64%  67.3 2615s
 438270 260236 48650.0211   59   61 49891.0000 48572.1307  2.64%  67.3 2620s
 439090 260697     cutoff   87      49891.0000 48572.2735  2.64%  67.3 2625s
 439847 261124 48963.9087   66   47 49891.0000 48572.3872  2.64%  67.3 2630s
 440656 261631 49575.5493   77   27 49891.0000 48572.4475  2.64%  67.3 2635s
 441502 262089 48657.3205   60   56 49891.0000 48572.5614  2.64%  67.3 2640s
 442314 262576 49095.9687   57   62 49891.0000 48572.6984  2.64%  67.3 2645s
 443147 263050 49617.8424   63   57 49891.0000 48572.8001  2.64%  67.3 2650s
 443963 263507 49162.9349   69   41 49891.0000 48572.9065  2.64%  67.3 2655s
 444775 263964 48731.1918   72   36 49891.0000 48572.9780  2.64%  67.4 2660s
 445556 264419 48700.0652   67   50 49891.0000 48573.0752  2.64%  67.4 2665s
 446420 264915 49440.7760   78   31 49891.0000 48573.1811  2.64%  67.4 2670s
 446845 265175 48582.5421   63   48 49891.0000 48573.2380  2.64%  67.4 2675s
 447595 265627 49433.6620   86   27 49891.0000 48573.3077  2.64%  67.4 2680s
 448353 266082 49406.5872   82   26 49891.0000 48573.4389  2.64%  67.4 2685s
 449168 266518 48655.6726   71   40 49891.0000 48573.5764  2.64%  67.4 2690s
 449945 267014     cutoff   86      49891.0000 48573.7098  2.64%  67.4 2695s
 450737 267458 49454.9195   75   29 49891.0000 48573.7961  2.64%  67.4 2700s
 451539 267909 49790.7784   80   21 49891.0000 48573.8711  2.64%  67.4 2705s
 452317 268353 49679.4669   82   29 49891.0000 48573.9489  2.64%  67.4 2710s
 453131 268811 49465.6674   76   22 49891.0000 48574.0613  2.64%  67.4 2715s
 453823 269207 49698.2904   83   27 49891.0000 48574.1915  2.64%  67.4 2720s
 454624 269645 48776.4305   63   53 49891.0000 48574.2765  2.64%  67.4 2725s
 455427 270160 49617.5061   66   50 49891.0000 48574.3478  2.64%  67.4 2730s
 456261 270627 49724.4579   84   23 49891.0000 48574.4188  2.64%  67.4 2735s
 457089 271121 49542.6280   79   24 49891.0000 48574.5299  2.64%  67.4 2740s
 457905 271567 49062.3393   68   44 49891.0000 48574.6117  2.64%  67.4 2745s
 458764 272039 48630.8605   62   53 49891.0000 48574.7448  2.64%  67.4 2750s
 459630 272514     cutoff   63      49891.0000 48574.8564  2.64%  67.4 2755s
 460310 272902 49248.3612   64   55 49891.0000 48574.9292  2.64%  67.4 2760s
 461142 273332 49619.1142   69   42 49891.0000 48575.0528  2.64%  67.4 2765s
 461924 273794 49662.2531   70   42 49891.0000 48575.1748  2.64%  67.4 2770s
 462770 274288 49363.4925   81   26 49891.0000 48575.2821  2.64%  67.4 2775s
 463156 274544 49856.8222   77   36 49891.0000 48575.3304  2.64%  67.4 2780s
 463958 274998 49327.5016   74   37 49891.0000 48575.4340  2.64%  67.4 2785s
 464754 275482 49343.1563   80   24 49891.0000 48575.5370  2.64%  67.4 2790s
 465494 275928 49406.2276   82   27 49891.0000 48575.6067  2.64%  67.4 2795s
 466260 276414 49034.6178   65   50 49891.0000 48575.6945  2.64%  67.5 2800s
 467062 276896 48991.2356   75   32 49891.0000 48575.8346  2.64%  67.5 2805s
 467932 277406 49681.0621   79   25 49891.0000 48575.9448  2.64%  67.4 2810s
 468750 277881 48777.6881   68   42 49891.0000 48576.0471  2.64%  67.4 2815s
 469549 278336 48888.6051   61   56 49891.0000 48576.1846  2.64%  67.4 2820s
 470345 278780 49216.5608   68   50 49891.0000 48576.3055  2.64%  67.5 2825s
 471150 279284 49766.9741   70   46 49891.0000 48576.4279  2.63%  67.5 2830s
 471942 279786 48726.1484   59   48 49891.0000 48576.5459  2.63%  67.5 2835s
 472747 280282     cutoff   83      49891.0000 48576.6133  2.63%  67.5 2840s
 473586 280708 48870.1429   68   45 49891.0000 48576.7049  2.63%  67.5 2845s
 474336 281138 48808.1768   76   33 49891.0000 48576.7823  2.63%  67.5 2850s
 475091 281565 49692.6476   73   27 49891.0000 48576.8809  2.63%  67.5 2855s
 475887 282034 49626.0185   80   27 49891.0000 48576.9753  2.63%  67.5 2860s
 476619 282460 49776.7509   78   33 49891.0000 48577.0546  2.63%  67.5 2865s
 477424 282892 49836.2156   82   25 49891.0000 48577.1604  2.63%  67.5 2870s
 478218 283344 48626.0297   57   58 49891.0000 48577.2300  2.63%  67.5 2875s
 479003 283796 49722.2396   86   20 49891.0000 48577.3055  2.63%  67.5 2880s
 479485 284079 49785.2874   79   27 49891.0000 48577.3471  2.63%  67.5 2885s
 480282 284531 49663.3659   65   51 49891.0000 48577.4660  2.63%  67.5 2890s
 481105 285015 49741.5847   66   50 49891.0000 48577.5936  2.63%  67.5 2895s
 481879 285480 49736.5618   83   29 49891.0000 48577.6693  2.63%  67.5 2900s
 482564 285894     cutoff   87      49891.0000 48577.7282  2.63%  67.5 2905s
 483407 286400 48740.8391   64   49 49891.0000 48577.8520  2.63%  67.5 2910s
 484207 286854 49348.1160   76   35 49891.0000 48577.9084  2.63%  67.5 2915s
 484990 287349 48804.0620   61   50 49891.0000 48577.9773  2.63%  67.5 2920s
 485718 287794 49798.5459   85   23 49891.0000 48578.0471  2.63%  67.6 2925s
 486466 288263 49685.8968   82   23 49891.0000 48578.1714  2.63%  67.6 2930s
 487257 288728 48759.0846   60   51 49891.0000 48578.2805  2.63%  67.6 2935s
 488086 289185 49407.5772   76   31 49891.0000 48578.3765  2.63%  67.6 2940s
 488884 289624 48865.6376   72   41 49891.0000 48578.4490  2.63%  67.6 2945s
 489613 290027     cutoff   84      49891.0000 48578.5313  2.63%  67.6 2950s
 490401 290509 49075.2211   64   46 49891.0000 48578.6193  2.63%  67.6 2955s
 491178 290936 48687.7542   63   50 49891.0000 48578.7036  2.63%  67.6 2960s
 491974 291405 48858.1116   72   33 49891.0000 48578.7838  2.63%  67.6 2965s
 492756 291869 48746.0492   60   50 49891.0000 48578.8791  2.63%  67.6 2970s
 493373 292245 49248.4335   83   24 49891.0000 48578.9510  2.63%  67.6 2975s
H493612 292383                    49890.999948 48578.9946  2.63%  67.6 2977s
 493773 292471 49342.1989   79   24 49890.9999 48579.0121  2.63%  67.6 2980s
 494512 292902 48882.4531   72   40 49890.9999 48579.0656  2.63%  67.6 2985s
 495328 293361 48924.4817   66   35 49890.9999 48579.1992  2.63%  67.6 2990s
 496136 293833 48821.3811   62   47 49890.9999 48579.2782  2.63%  67.6 2995s
 496945 294319 49211.1854   76   25 49890.9999 48579.3719  2.63%  67.6 3000s
 497746 294778 48999.2755   77   22 49890.9999 48579.4715  2.63%  67.6 3005s
 498444 295215 49579.6325   75   29 49890.9999 48579.5483  2.63%  67.6 3011s
 499099 295544 49858.1479   80   29 49890.9999 48579.6177  2.63%  67.6 3015s
 499846 295968 48752.3101   61   50 49890.9999 48579.7023  2.63%  67.6 3020s
 500604 296426 48878.3865   63   48 49890.9999 48579.7817  2.63%  67.7 3025s
H501092 296642                    49890.000000 48579.8052  2.63%  67.7 3028s
 501252 296741 49877.6032   81   24 49890.0000 48579.8200  2.63%  67.7 3030s
 502053 297194 48815.4870   73   23 49890.0000 48579.9413  2.63%  67.7 3035s
 502882 297655 49537.0977   81   26 49890.0000 48580.0341  2.63%  67.7 3040s
 503515 298033 49871.7647   69   47 49890.0000 48580.1047  2.63%  67.7 3045s
 504179 298421 49791.6410   86   25 49890.0000 48580.1680  2.63%  67.7 3050s
 504992 298890 49750.0650   84   21 49890.0000 48580.2890  2.63%  67.7 3055s
 505764 299371 49121.6415   71   28 49890.0000 48580.3713  2.63%  67.7 3060s
 506560 299865 49857.2408   81   31 49890.0000 48580.4600  2.62%  67.7 3065s
 507364 300324 49820.7646   80   23 49890.0000 48580.5320  2.62%  67.7 3070s
 508181 300775 48995.4903   67   40 49890.0000 48580.6113  2.62%  67.7 3075s
 508984 301231 49095.3946   61   58 49890.0000 48580.6984  2.62%  67.7 3080s
 509815 301724 49181.6804   75   24 49890.0000 48580.8174  2.62%  67.7 3085s
 510624 302196 49591.8055   82   26 49890.0000 48580.9139  2.62%  67.7 3090s
 511429 302642 49616.9851   75   31 49890.0000 48581.0420  2.62%  67.7 3095s
 512205 303106 49433.7664   81   28 49890.0000 48581.1152  2.62%  67.7 3100s
 513048 303576 49088.5315   71   38 49890.0000 48581.2268  2.62%  67.7 3105s
 513743 304003 49735.8356   79   23 49890.0000 48581.3153  2.62%  67.7 3110s
 514518 304465 49201.5857   70   27 49890.0000 48581.3873  2.62%  67.7 3115s
 515316 304953 49179.0311   82   24 49890.0000 48581.4705  2.62%  67.7 3120s
 516155 305456 49660.9710   87   26 49890.0000 48581.5660  2.62%  67.7 3125s
 516937 305902 49886.2024   81   24 49890.0000 48581.6512  2.62%  67.7 3130s
 517749 306328 49241.8683   60   50 49890.0000 48581.7353  2.62%  67.7 3135s
 518561 306780 48862.9469   74   32 49890.0000 48581.8064  2.62%  67.7 3140s
 519380 307238 49730.7448   88   22 49890.0000 48581.9217  2.62%  67.7 3145s
 520127 307688 48993.8204   76   30 49890.0000 48582.0026  2.62%  67.7 3150s
 520959 308184 49013.4197   73   40 49890.0000 48582.1232  2.62%  67.7 3155s
 521742 308665 49249.2582   73   29 49890.0000 48582.2128  2.62%  67.7 3160s
 522539 309103 48883.8772   62   53 49890.0000 48582.3392  2.62%  67.7 3165s
 523309 309595 49506.0781   86   20 49890.0000 48582.4500  2.62%  67.7 3170s
 524101 310018 48929.5509   62   47 49890.0000 48582.5710  2.62%  67.7 3175s
 524892 310447 49614.8999   67   49 49890.0000 48582.6492  2.62%  67.7 3180s
 525666 310857 49413.7978   77   20 49890.0000 48582.7356  2.62%  67.7 3185s
 526419 311348 49587.4294   75   32 49890.0000 48582.8246  2.62%  67.7 3190s
 527210 311784 48715.3237   63   53 49890.0000 48582.9727  2.62%  67.7 3195s
 528008 312261 48753.3987   74   35 49890.0000 48583.0452  2.62%  67.7 3200s
 528838 312708 48923.7731   61   57 49890.0000 48583.1500  2.62%  67.7 3205s
 529605 313151 49888.7328   74   37 49890.0000 48583.2531  2.62%  67.7 3210s
 530445 313628 48877.1496   77   30 49890.0000 48583.3419  2.62%  67.7 3215s
 530729 313756 48759.6604   60   50 49890.0000 48583.3929  2.62%  67.7 3220s
 531516 314215 49244.5193   73   29 49890.0000 48583.4743  2.62%  67.7 3225s
 532298 314659 49695.4083   79   20 49890.0000 48583.5486  2.62%  67.7 3230s
 533094 315103 49714.9750   84   24 49890.0000 48583.6612  2.62%  67.8 3235s
 533869 315572 49211.4833   80   22 49890.0000 48583.7317  2.62%  67.8 3240s
 534658 316015 48906.8468   66   36 49890.0000 48583.8231  2.62%  67.8 3245s
 535438 316432 49856.9404   84   23 49890.0000 48583.9341  2.62%  67.8 3250s
 536232 316891 49449.7995   70   29 49890.0000 48584.0330  2.62%  67.8 3255s
H536841 317213                    49889.999974 48584.1119  2.62%  67.8 3259s
H536845 317211                    49889.999910 48584.1119  2.62%  67.8 3261s
H536871 317233                    49889.999872 48584.1134  2.62%  67.8 3262s
 537258 317424 49592.2066   76   21 49889.9999 48584.1554  2.62%  67.8 3265s
 538027 317843 49770.4580   74   21 49889.9999 48584.2626  2.62%  67.8 3270s
 538823 318288 48928.1948   65   42 49889.9999 48584.3646  2.62%  67.8 3275s
 539574 318737 48915.8068   76   36 49889.9999 48584.4665  2.62%  67.8 3280s
 540323 319173     cutoff   74      49889.9999 48584.5485  2.62%  67.8 3285s
 541187 319678 48957.2905   71   36 49889.9999 48584.6509  2.62%  67.8 3290s
 541916 320102 49848.6300   85   20 49889.9999 48584.7287  2.62%  67.8 3295s
 542619 320516 49537.6000   85   24 49889.9999 48584.8075  2.62%  67.8 3300s
 543396 320964 49197.3369   65   45 49889.9999 48584.8950  2.62%  67.8 3305s
 544160 321419 48996.3921   72   33 49889.9999 48584.9680  2.62%  67.8 3310s
 544948 321887 49370.5537   72   41 49889.9999 48585.0716  2.62%  67.8 3315s
 545773 322347 48827.2905   58   61 49889.9999 48585.1587  2.62%  67.8 3320s
 546447 322736 48931.1696   68   44 49889.9999 48585.2137  2.62%  67.8 3325s
 547261 323187 48605.7718   60   59 49889.9999 48585.2784  2.62%  67.8 3330s
 548067 323672 49214.0701   72   33 49889.9999 48585.3647  2.62%  67.8 3335s
 548885 324171 49745.0355   85   25 49889.9999 48585.4363  2.61%  67.8 3340s
 549582 324606     cutoff   91      49889.9999 48585.5286  2.61%  67.8 3345s
 550361 325038 49103.4053   68   37 49889.9999 48585.6261  2.61%  67.8 3350s
 551103 325506 49224.4274   81   31 49889.9999 48585.7093  2.61%  67.8 3355s
 551929 325984     cutoff   80      49889.9999 48585.7982  2.61%  67.8 3360s
 552665 326449 49352.1511   66   34 49889.9999 48585.8911  2.61%  67.8 3365s
 553463 326910 48876.4495   68   33 49889.9999 48585.9568  2.61%  67.8 3370s
 554286 327381 49566.9485   82   31 49889.9999 48586.0772  2.61%  67.8 3375s
 555112 327805 49584.9040   81   25 49889.9999 48586.1762  2.61%  67.8 3380s
 555886 328239     cutoff   87      49889.9999 48586.2408  2.61%  67.8 3385s
 556710 328713 49592.6440   74   37 49889.9999 48586.3492  2.61%  67.8 3390s
 557549 329194 48847.2721   64   49 49889.9999 48586.4693  2.61%  67.8 3395s
H557883 329403                    49889.999627 48586.5145  2.61%  67.8 3397s
 557914 329424 49008.9643   62   47 49889.9996 48586.5216  2.61%  67.8 3400s
 558697 329904 48739.5107   61   54 49889.9996 48586.5921  2.61%  67.8 3405s
H559325 330274                    49889.999593 48586.6316  2.61%  67.8 3410s
 560124 330690 49364.2939   79   24 49889.9996 48586.7005  2.61%  67.8 3415s
 560890 331133 48850.5294   58   59 49889.9996 48586.7646  2.61%  67.8 3420s
 561730 331584 48881.4624   65   52 49889.9996 48586.8309  2.61%  67.8 3425s
 562503 332067 48990.2657   74   31 49889.9996 48586.9538  2.61%  67.8 3430s
H562955 332346                    49889.999477 48587.0073  2.61%  67.8 3434s
 563058 332400 49596.7091   81   32 49889.9995 48587.0272  2.61%  67.8 3435s
 563857 332887 48862.1298   64   51 49889.9995 48587.1023  2.61%  67.8 3440s
 564648 333296 48645.0703   66   46 49889.9995 48587.1836  2.61%  67.8 3445s
 565458 333783 48993.4684   80   23 49889.9995 48587.2491  2.61%  67.8 3450s
 566250 334268 48962.2888   69   36 49889.9995 48587.3311  2.61%  67.8 3455s
 567051 334697 48696.3557   58   58 49889.9995 48587.4251  2.61%  67.8 3460s
 567825 335144 49643.7022   75   22 49889.9995 48587.5048  2.61%  67.8 3465s
 568612 335584     cutoff   85      49889.9995 48587.6036  2.61%  67.9 3470s
 569394 336015 48890.7592   61   48 49889.9995 48587.6910  2.61%  67.9 3475s
 570211 336494 48681.0705   58   60 49889.9995 48587.7833  2.61%  67.9 3480s
 571008 336976 49532.7158   76   30 49889.9995 48587.8571  2.61%  67.9 3485s
 571797 337396 48692.4419   53   65 49889.9995 48587.9911  2.61%  67.9 3490s
H572043 337529                    49889.999377 48588.0229  2.61%  67.9 3493s
 572239 337638 48625.8754   57   57 49889.9994 48588.0343  2.61%  67.9 3495s
 573043 338113 49814.6717   88   20 49889.9994 48588.1194  2.61%  67.9 3500s
 573804 338537 49802.9417   80   14 49889.9994 48588.2170  2.61%  67.9 3505s
 574621 339035 48950.3754   74   31 49889.9994 48588.3058  2.61%  67.9 3510s
 575404 339442 49182.2528   67   37 49889.9994 48588.4166  2.61%  67.9 3515s
 576190 339887 49158.1666   79   22 49889.9994 48588.4748  2.61%  67.9 3520s
 576973 340343 48795.3198   71   39 49889.9994 48588.5457  2.61%  67.9 3525s
 577832 340849 48847.7581   60   53 49889.9994 48588.6391  2.61%  67.9 3530s
 578661 341302 49655.1675   83   23 49889.9994 48588.7045  2.61%  67.9 3535s
 579465 341796 49546.5940   77   37 49889.9994 48588.8119  2.61%  67.9 3540s
 580184 342204 49336.3019   76   31 49889.9994 48588.9048  2.61%  67.9 3545s
 580978 342649 49018.3981   77   24 49889.9994 48588.9705  2.61%  67.9 3550s
 581771 343043 48869.0554   71   39 49889.9994 48589.0502  2.61%  67.9 3555s
 582595 343495 49874.2301   78   35 49889.9994 48589.1422  2.61%  67.9 3560s
 583407 343987 49774.4617   80   27 49889.9994 48589.2250  2.61%  67.9 3565s
 584238 344429 48751.2795   71   34 49889.9994 48589.2935  2.61%  67.9 3570s
H584582 344621                    49889.999308 48589.3376  2.61%  67.9 3572s
 584607 344648 49667.2847   79   28 49889.9993 48589.3376  2.61%  67.9 3575s
 585348 345089 49631.8867   80   23 49889.9993 48589.4067  2.61%  67.9 3580s
 586107 345543 49516.8976   70   21 49889.9993 48589.4623  2.61%  67.9 3585s
 586926 345996 49049.5577   62   49 49889.9993 48589.5400  2.61%  67.9 3590s
 587736 346469 48677.1385   69   38 49889.9993 48589.6034  2.61%  67.9 3595s
 588393 346851 48737.9966   58   51 49889.9993 48589.6730  2.61%  67.9 3600s

Cutting planes:
  Gomory: 9
  Cover: 734
  Implied bound: 223
  Projected implied bound: 66
  MIR: 286
  Flow cover: 169
  Inf proof: 1
  Relax-and-lift: 12

Explored 588394 nodes (39958182 simplex iterations) in 3600.00 seconds (4069.29 work units)
Thread count was 1 (of 4 available processors)

Solution count 10: 49890 49891 49929.4 ... 50019.6

Time limit reached
Best objective 4.988999930798e+04, best bound 4.858967301668e+04, gap 2.6064%
Obj: 49890
Set parameter Username
Academic license - for non-commercial use only - expires 2023-12-01
Set parameter TimeLimit to value 3600
Set parameter MIPGap to value 1e-06
Set parameter Threads to value 1
Gurobi Optimizer version 9.5.2 build v9.5.2rc0 (linux64)
Thread count: 4 physical cores, 8 logical processors, using up to 1 threads
Optimize a model with 468 rows, 4290 columns and 20826 nonzeros
Model fingerprint: 0x738b7e94
Variable types: 4186 continuous, 104 integer (104 binary)
Coefficient statistics:
  Matrix range     [1e+00, 5e+03]
  Objective range  [4e+00, 1e+05]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 2e+02]
Found heuristic solution: objective 18200.600000
Presolve removed 103 rows and 1 columns
Presolve time: 0.04s
Presolved: 365 rows, 4289 columns, 18016 nonzeros
Variable types: 4186 continuous, 103 integer (103 binary)

Root relaxation: objective 1.445278e+04, 1072 iterations, 0.02 seconds (0.03 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 14452.7823    0   52 18200.6000 14452.7823  20.6%     -    0s
H    0     0                    18066.600000 14452.7823  20.0%     -    0s
     0     0 14698.4818    0   56 18066.6000 14698.4818  18.6%     -    0s
     0     0 14707.2468    0   56 18066.6000 14707.2468  18.6%     -    0s
     0     0 14842.2438    0   55 18066.6000 14842.2438  17.8%     -    0s
     0     0 14846.1630    0   52 18066.6000 14846.1630  17.8%     -    0s
     0     0 14846.2425    0   55 18066.6000 14846.2425  17.8%     -    0s
     0     0 15025.5002    0   55 18066.6000 15025.5002  16.8%     -    0s
     0     0 15040.7994    0   53 18066.6000 15040.7994  16.7%     -    0s
     0     0 15041.2382    0   54 18066.6000 15041.2382  16.7%     -    0s
     0     0 15041.3297    0   54 18066.6000 15041.3297  16.7%     -    0s
     0     0 15162.5031    0   51 18066.6000 15162.5031  16.1%     -    0s
H    0     0                    17962.600000 15162.5031  15.6%     -    0s
     0     0 15173.3658    0   57 17962.6000 15173.3658  15.5%     -    0s
     0     0 15174.0784    0   55 17962.6000 15174.0784  15.5%     -    0s
     0     0 15174.3612    0   55 17962.6000 15174.3612  15.5%     -    0s
     0     0 15309.5633    0   60 17962.6000 15309.5633  14.8%     -    0s
     0     0 15316.4421    0   58 17962.6000 15316.4421  14.7%     -    0s
     0     0 15318.4178    0   59 17962.6000 15318.4178  14.7%     -    0s
     0     0 15348.5006    0   61 17962.6000 15348.5006  14.6%     -    0s
     0     0 15353.5203    0   62 17962.6000 15353.5203  14.5%     -    0s
     0     0 15353.8035    0   61 17962.6000 15353.8035  14.5%     -    0s
     0     0 15368.5165    0   64 17962.6000 15368.5165  14.4%     -    0s
